date,service_period,forecast_covers,reservation_count,delivery_order_volume,forecast_required_headcount_total,required_headcount_total,actual_headcount_total,has_deficit_total,predicted_headcount_total,predicted_deficit_prob_xgboost,predicted_deficit_prob_calibrated,predicted_deficit_probability,predicted_has_deficit,best_classifier_model,predicted_role_deficit_prob_garzon,predicted_role_has_deficit_garzon,predicted_role_deficit_prob_cocinero_linea,predicted_role_has_deficit_cocinero_linea,predicted_role_deficit_prob_jefe_turno,predicted_role_has_deficit_jefe_turno,recommended_action
2025-08-22,13_15,105,28,20,25,28,21,1,21.56,0.9813882,0.8673720161120096,0.8673720161120096,1,restaurant_calibrated,0.70980996,1,0.15198725,0,0.0143235475,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-08-23,13_15,110,23,16,26,28,22,1,22.29,0.98118377,0.7479455471038818,0.7479455471038818,1,restaurant_calibrated,0.79229605,1,0.67229307,1,0.55867165,1,Mover personal cross-trained y preparar backup en garzon
2025-08-24,13_15,82,32,14,23,23,20,1,20.39,0.967026,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.2947384,0,0.03149983,0,0.6264195,1,Mover personal cross-trained y preparar backup en jefe_turno
2025-08-25,13_15,69,22,17,20,19,18,1,18.07,0.9670447,0.742207666238149,0.742207666238149,1,restaurant_calibrated,0.25680986,0,0.1289047,0,0.018939046,0,Mover personal cross-trained y preparar backup en garzon
2025-08-26,13_15,74,27,15,20,19,17,1,17.65,0.9547424,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.21964854,0,0.07373383,0,0.017117474,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-08-27,13_15,67,27,14,20,19,18,1,18.08,0.92407167,0.6833333373069763,0.6833333373069763,1,restaurant_calibrated,0.17221245,0,0.102184825,0,0.016670723,0,Mover personal cross-trained y preparar backup en garzon
2025-08-28,13_15,89,32,20,23,25,18,1,18.54,0.9791629,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.69192684,1,0.7091769,1,0.06964365,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-08-29,13_15,106,38,26,26,26,20,1,20.57,0.99065125,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.8588679,1,0.1068473,0,0.015000072,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-08-30,13_15,117,45,21,28,34,26,1,25.35,0.98080015,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.6401236,1,0.6282825,1,0.036922637,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-08-31,13_15,81,30,18,23,23,19,1,19.78,0.96300507,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.3631219,0,0.06144132,0,0.14626731,0,Mover personal cross-trained y preparar backup en garzon
2025-09-01,13_15,83,34,15,23,22,19,1,19.17,0.9738076,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.28524327,0,0.07907052,0,0.060716268,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-02,13_15,72,33,21,22,23,20,1,19.65,0.96117955,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.64905363,1,0.19532363,0,0.0046716635,0,Mover personal cross-trained y preparar backup en garzon
2025-09-03,13_15,76,35,19,22,23,20,1,19.67,0.93938977,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.6358134,1,0.14277609,0,0.010856279,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-04,13_15,85,37,15,23,23,20,1,19.72,0.96207833,0.758388102054596,0.758388102054596,1,restaurant_calibrated,0.3271441,0,0.68099874,1,0.032040462,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-09-05,13_15,97,35,21,24,24,22,1,21.48,0.9841212,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.82374185,1,0.33688158,0,0.020266365,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-06,13_15,102,31,18,25,26,21,1,21.27,0.9763788,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.3039779,0,0.76247996,1,0.025367515,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-09-07,13_15,92,38,14,24,24,22,1,21.31,0.98895776,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.23823795,0,0.042344656,0,0.01798024,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-08,13_15,87,38,18,23,26,20,1,19.81,0.977429,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.8659105,1,0.68349916,1,0.61056113,1,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-09,13_15,74,42,17,22,22,18,1,18.29,0.98501587,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.7223958,1,0.0540953,0,0.022234902,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-10,13_15,95,34,17,24,26,19,1,20.02,0.95174706,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.7528843,1,0.5228001,1,0.034263395,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-11,13_15,81,39,18,23,20,19,1,19.29,0.98452395,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.47073463,0,0.057727683,0,0.02700687,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-12,13_15,87,35,18,23,25,19,1,19.19,0.9900227,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.6866016,1,0.6550503,1,0.024040874,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-13,13_15,100,39,16,24,26,21,1,21.16,0.9796355,0.7777777711550394,0.7777777711550394,1,restaurant_calibrated,0.63040894,1,0.6261611,1,0.037707936,0,Mover personal cross-trained y preparar backup en garzon
2025-09-14,13_15,97,35,19,24,26,21,1,20.9,0.9641797,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.7539779,1,0.6717371,1,0.012344371,0,Mover personal cross-trained y preparar backup en garzon
2025-09-15,13_15,89,26,20,23,23,19,1,19.27,0.9796031,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.4434011,0,0.11624127,0,0.014157344,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-16,13_15,94,31,17,23,25,22,1,21.4,0.9513005,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.6785101,1,0.68571824,1,0.044294685,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-09-17,13_15,76,28,18,23,23,19,1,19.19,0.97213787,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.17657147,0,0.24660696,0,0.019224646,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-09-18,13_15,89,39,22,24,24,21,1,20.74,0.97287804,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.40915054,0,0.26965412,0,0.101973794,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-19,13_15,124,44,17,28,30,25,1,24.16,0.9924353,0.9791666666666666,0.9791666666666666,1,restaurant_calibrated,0.8281646,1,0.6649587,1,0.032770835,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-20,13_15,123,41,16,28,26,22,1,22.59,0.99008596,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.45619294,0,0.121947296,0,0.5611372,1,Activar reemplazo inmediato y reforzar jefe_turno para la franja 13_15
2025-09-21,13_15,73,28,20,23,23,19,1,19.07,0.94548494,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.7592637,1,0.056368914,0,0.038237434,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-22,13_15,85,39,17,23,26,17,1,17.45,0.9739595,0.9056328932444254,0.9056328932444254,1,restaurant_calibrated,0.77490497,1,0.7350966,1,0.60096955,1,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-23,13_15,85,23,16,23,23,20,1,19.89,0.9568601,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.82457924,1,0.37744915,0,0.09032688,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-24,13_15,115,38,15,26,28,24,1,23.31,0.9842785,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.78832537,1,0.3643031,0,0.022561118,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-25,13_15,109,39,13,25,24,20,1,20.64,0.9888284,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.760227,1,0.10157937,0,0.05690844,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-26,13_15,91,30,22,24,26,20,1,20.25,0.9706588,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.6737529,1,0.69550693,1,0.058674257,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-09-27,13_15,103,40,22,26,26,22,1,21.93,0.97475964,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.795061,1,0.09888704,0,0.018299881,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-28,13_15,95,36,20,24,24,20,1,20.06,0.96634775,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.53486294,1,0.2448192,0,0.026494442,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-29,13_15,94,36,18,24,25,19,1,19.26,0.98587984,0.917271892229716,0.917271892229716,1,restaurant_calibrated,0.67155933,1,0.6703519,1,0.025666002,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-09-30,13_15,94,36,22,24,26,21,1,20.8,0.9776664,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.8485447,1,0.7377462,1,0.026245954,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-01,13_15,92,36,18,23,23,18,1,18.69,0.95165277,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.6786423,1,0.14852844,0,0.01609779,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-02,13_15,92,37,20,23,23,18,1,18.29,0.9810863,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.7653999,1,0.19569217,0,0.032755602,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-03,13_15,93,34,17,23,23,19,1,19.16,0.9840954,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.33854562,0,0.054717816,0,0.027196482,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-04,13_15,116,41,16,26,30,23,1,22.86,0.9494648,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.7770019,1,0.6571276,1,0.019095952,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-05,13_15,88,37,14,23,24,20,1,19.83,0.9928884,0.8422116637229919,0.8422116637229919,1,restaurant_calibrated,0.7529813,1,0.02891301,0,0.05691233,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-06,13_15,67,26,19,20,23,16,1,16.51,0.9631967,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.7868062,1,0.73942316,1,0.019892447,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-07,13_15,82,29,16,23,20,20,0,19.6,0.6753441,0.8795650005340576,0.8795650005340576,1,restaurant_calibrated,0.41894442,0,0.20063694,0,0.07640345,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-08,13_15,80,24,19,23,24,19,1,19.52,0.96573037,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.6805218,1,0.1352178,0,0.010117882,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-09,13_15,101,31,18,24,28,21,1,21.02,0.9619586,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.84661204,1,0.6482651,1,0.029743047,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-10,13_15,100,37,12,24,24,21,1,20.87,0.9668455,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.37456492,0,0.21061951,0,0.03949517,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-11,13_15,96,38,21,24,26,18,1,18.73,0.9744126,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.6728973,1,0.7290554,1,0.02129995,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-10-12,13_15,83,31,21,23,24,21,1,20.74,0.93036467,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.7075543,1,0.046710763,0,0.024612699,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-13,13_15,83,25,20,24,27,19,1,19.29,0.96292824,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.64968085,1,0.6430228,1,0.016415639,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-14,13_15,87,38,16,23,20,19,1,19.17,0.9711,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.42479366,0,0.14303653,0,0.0292421,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-15,13_15,87,33,21,23,23,19,1,19.23,0.98611414,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.7606064,1,0.24018382,0,0.012190354,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-16,13_15,88,27,20,23,23,22,1,21.38,0.9822827,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.37084848,0,0.29021516,0,0.010022873,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-17,13_15,91,37,14,23,23,22,1,21.4,0.9784258,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.21110973,0,0.12940289,0,0.009875965,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-18,13_15,105,37,14,25,27,21,1,21.17,0.9831528,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.73941606,1,0.71062666,1,0.020130133,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-19,13_15,84,39,16,23,23,21,1,20.74,0.93542033,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.29020146,0,0.05718601,0,0.7428576,1,Activar reemplazo inmediato y reforzar jefe_turno para la franja 13_15
2025-10-20,13_15,74,25,19,22,20,17,1,17.29,0.9922883,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.38811705,0,0.12084668,0,0.014658199,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-21,13_15,71,28,15,20,20,17,1,17.45,0.96294624,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.3160586,0,0.6174518,1,0.021523718,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-10-22,13_15,77,31,16,22,23,20,1,19.79,0.9426938,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.57791376,1,0.37062988,0,0.0063838554,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-23,13_15,89,33,15,23,26,19,1,19.36,0.97106737,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.7293219,1,0.7169108,1,0.05594683,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-24,13_15,97,34,16,24,25,21,1,20.67,0.95466477,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.48392034,0,0.7133608,1,0.021515148,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-10-25,13_15,109,40,15,26,24,22,1,22.09,0.9807403,0.970588227113088,0.970588227113088,1,restaurant_calibrated,0.35093352,0,0.1487826,0,0.020342955,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-26,13_15,94,39,17,24,24,20,1,19.85,0.9868889,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.76429343,1,0.09800279,0,0.04125519,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-27,13_15,64,27,19,20,20,16,1,16.18,0.9893673,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.09901554,0,0.08493652,0,0.015950708,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-28,13_15,75,38,11,20,24,16,1,16.49,0.9714674,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.8153158,1,0.7682019,1,0.6298775,1,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-29,13_15,87,33,19,23,23,20,1,19.51,0.9174294,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.44052216,0,0.07310772,0,0.0376478,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-30,13_15,90,29,18,23,22,19,1,18.75,0.9918852,0.9791666666666666,0.9791666666666666,1,restaurant_calibrated,0.519128,1,0.09454691,0,0.015393147,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-10-31,13_15,120,49,12,27,32,23,1,22.73,0.9850891,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.8083136,1,0.6354546,1,0.019496698,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-01,13_15,120,46,13,27,30,22,1,22.11,0.98780113,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.80409014,1,0.10727389,0,0.12414929,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-02,13_15,88,36,20,24,24,19,1,19.26,0.9582879,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.83660316,1,0.06036418,0,0.046623178,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-03,13_15,73,20,17,20,19,19,0,18.4,0.63491964,0.8719397385915121,0.8719397385915121,1,restaurant_calibrated,0.30914035,0,0.029374026,0,0.051963862,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-04,13_15,78,29,24,23,22,20,1,19.96,0.92423815,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.31210992,0,0.19793026,0,0.030060744,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-05,13_15,65,34,19,20,22,17,1,16.94,0.9761534,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.1627675,0,0.40463188,1,0.01601741,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-11-06,13_15,95,34,16,23,25,19,1,19.04,0.975812,0.9444444378217062,0.9444444378217062,1,restaurant_calibrated,0.7782331,1,0.75970894,1,0.029027753,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-07,13_15,78,33,16,22,22,18,1,18.35,0.9431059,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.25118467,0,0.10025643,0,0.014779859,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-08,13_15,90,33,22,24,26,19,1,19.23,0.9375711,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.7574004,1,0.5523819,1,0.40814045,1,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-09,13_15,86,38,18,23,23,18,1,18.44,0.9937509,0.970588227113088,0.970588227113088,1,restaurant_calibrated,0.70890784,1,0.08750861,0,0.035517372,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-10,13_15,77,31,20,22,20,16,1,16.59,0.99117696,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.70967,1,0.048995193,0,0.021141306,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-11,13_15,73,35,15,20,22,14,1,15.01,0.9849229,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.7048588,1,0.7152185,1,0.02080329,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-11-12,13_15,93,30,19,24,23,21,1,20.65,0.9756884,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.2949042,0,0.10107447,0,0.026199598,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-13,13_15,95,22,18,24,26,21,1,20.7,0.9880856,0.970588227113088,0.970588227113088,1,restaurant_calibrated,0.74286246,1,0.70294654,1,0.022222977,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-14,13_15,100,44,19,24,23,21,1,20.79,0.97918403,0.9791666666666666,0.9791666666666666,1,restaurant_calibrated,0.49808884,0,0.19082594,0,0.020409621,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-15,13_15,103,48,21,26,26,23,1,22.62,0.9729614,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.70168245,1,0.106968634,0,0.014262722,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-16,13_15,93,40,18,24,24,20,1,20.0,0.9744168,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.77484417,1,0.07018633,0,0.022482142,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-17,13_15,75,33,17,22,20,19,1,18.34,0.983454,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.7094288,1,0.10477769,0,0.038108252,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-18,13_15,92,31,19,23,23,20,1,20.1,0.98039573,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.36858016,0,0.08963004,0,0.6880873,1,Activar reemplazo inmediato y reforzar jefe_turno para la franja 13_15
2025-11-19,13_15,92,29,21,24,23,19,1,19.29,0.9895154,0.970588227113088,0.970588227113088,1,restaurant_calibrated,0.70567954,1,0.09152533,0,0.014602064,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-20,13_15,96,37,13,23,25,20,1,20.01,0.97198987,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.7586432,1,0.73274916,1,0.031527307,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-21,13_15,100,36,9,24,23,19,1,19.8,0.95642984,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.20130253,0,0.15694237,0,0.037141576,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-22,13_15,94,47,23,24,23,21,1,20.57,0.97934794,0.9444444378217062,0.9444444378217062,1,restaurant_calibrated,0.43462092,0,0.29201263,0,0.0079393275,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-23,13_15,87,28,18,24,24,22,1,20.31,0.9742225,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.4963349,0,0.06296259,0,0.08449242,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-24,13_15,83,30,15,23,23,22,1,20.26,0.9912185,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.45828825,0,0.38453543,0,0.04335839,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-25,13_15,85,31,18,23,23,20,1,19.64,0.97981936,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.4544458,0,0.30985287,0,0.0886916,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-26,13_15,89,36,11,23,23,20,1,19.16,0.98814166,0.9523809552192688,0.9523809552192688,1,restaurant_calibrated,0.49737632,0,0.5029445,1,0.049155276,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-11-27,13_15,84,20,19,23,23,21,1,19.65,0.94861656,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.59210235,1,0.47879386,1,0.07706002,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-28,13_15,82,27,16,23,23,20,1,19.12,0.90384567,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.24476632,0,0.49669945,1,0.071079694,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-11-29,13_15,103,37,18,26,28,23,1,21.97,0.9799498,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.60618234,1,0.2207298,0,0.017400619,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-11-30,13_15,100,33,16,24,24,20,1,20.26,0.99086285,0.970588227113088,0.970588227113088,1,restaurant_calibrated,0.67000675,1,0.1128413,0,0.0072106686,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-12-01,13_15,87,35,15,23,23,20,1,19.91,0.98988974,0.7777777711550394,0.7777777711550394,1,restaurant_calibrated,0.5866389,1,0.1378817,0,0.027508155,0,Mover personal cross-trained y preparar backup en garzon
2025-12-02,13_15,91,32,18,23,24,20,1,20.05,0.9846993,0.9523809552192688,0.9523809552192688,1,restaurant_calibrated,0.5701203,1,0.31348565,0,0.016543802,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-12-03,13_15,81,33,18,23,24,21,1,19.43,0.97330034,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.344144,0,0.63763726,1,0.021505749,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-12-04,13_15,98,36,12,24,24,19,1,19.81,0.9843017,0.9259259303410848,0.9259259303410848,1,restaurant_calibrated,0.58732605,1,0.19782189,0,0.032339305,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-12-05,13_15,88,32,23,23,23,19,1,18.63,0.9769165,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.46600038,0,0.2823574,0,0.020849926,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-12-06,13_15,102,38,16,24,23,22,1,21.07,0.98542804,0.9220340053240458,0.9220340053240458,1,restaurant_calibrated,0.52855283,1,0.54398453,1,0.02160204,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-12-07,13_15,87,39,8,23,24,21,1,19.82,0.9575328,0.7042864064375559,0.7042864064375559,1,restaurant_calibrated,0.62551284,1,0.08389359,0,0.06648293,0,Mover personal cross-trained y preparar backup en garzon
2025-12-08,13_15,101,27,12,24,24,22,1,20.14,0.97871727,0.9377918442090353,0.9377918442090353,1,restaurant_calibrated,0.6525322,1,0.58165073,1,0.028607057,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-12-09,13_15,62,22,17,19,20,12,1,17.31,0.95579875,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.3971062,0,0.14752176,0,0.012433736,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-12-10,13_15,86,30,18,23,24,21,1,20.1,0.89367133,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.47340816,0,0.23915362,0,0.0382109,0,Mover personal cross-trained y preparar backup en garzon
2025-12-11,13_15,98,28,14,24,24,22,1,20.91,0.9713165,0.7178241610527039,0.7178241610527039,1,restaurant_calibrated,0.5567662,1,0.1870173,0,0.010436711,0,Mover personal cross-trained y preparar backup en garzon
2025-12-12,13_15,102,35,20,25,28,21,1,20.98,0.97203356,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.33075482,0,0.18613887,0,0.0145038655,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-12-13,13_15,126,35,14,29,28,24,1,23.32,0.98914427,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.46712968,0,0.5116753,1,0.06154083,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-12-14,13_15,80,40,18,23,20,21,0,20.4,0.97025037,0.9259259303410848,0.9259259303410848,1,restaurant_calibrated,0.3015176,0,0.12526606,0,0.03545964,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-12-15,13_15,84,28,12,23,23,19,1,19.82,0.9410329,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.20773886,0,0.26834103,0,0.043644376,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-12-16,13_15,57,29,24,19,22,17,1,17.77,0.94701225,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.14020853,0,0.08741239,0,0.027241409,0,Mover personal cross-trained y preparar backup en garzon
