date,service_period,forecast_covers,actual_covers,forecast_sales,actual_sales,reservation_count,walk_in_ratio,delivery_order_volume,promo_flag,local_event_flag,weather_impact_score,is_holiday,is_weekend
2025-12-10,13_15,86,94,1392200,1480554,30,0.38,18,False,False,0.07,False,False
2025-12-10,19_21,86,92,1895000,1960587,40,0.29,32,False,True,-0.01,False,False
2025-12-10,21_23,37,35,836500,802954,7,0.5,16,False,False,0.03,False,False
2025-12-11,11_13,29,33,497300,597459,13,0.58,9,False,False,-0.01,False,False
2025-12-11,13_15,98,99,1524600,1608759,28,0.53,14,True,False,0.09,False,False
2025-12-11,19_21,95,92,1976000,1758997,35,0.6,23,False,False,0.12,False,False
2025-12-11,21_23,42,44,910000,888715,26,0.78,14,False,False,0.05,False,False
2025-12-12,11_13,40,47,625000,723803,14,0.71,6,True,True,-0.04,False,False
2025-12-12,13_15,102,128,1638400,2231525,35,0.62,20,False,False,0.04,False,False
2025-12-12,19_21,100,104,2097000,2140948,42,0.54,26,False,False,-0.01,False,False
2025-12-12,21_23,53,50,1113500,1101973,17,0.59,14,False,False,-0.0,False,False
2025-12-13,11_13,33,34,544600,565190,11,0.64,8,False,False,0.03,False,True
2025-12-13,13_15,126,123,1922200,1872976,35,0.59,14,False,True,-0.01,False,True
2025-12-13,19_21,106,99,2179500,1929284,47,0.53,23,False,True,0.02,False,True
2025-12-13,21_23,41,31,910500,772439,14,0.64,16,False,False,0.03,False,True
2025-12-14,11_13,46,38,748200,651417,4,0.68,10,False,False,-0.06,False,True
2025-12-14,13_15,80,71,1307000,1281081,40,0.5,18,False,False,-0.06,False,True
2025-12-14,19_21,102,110,2134000,2311325,45,0.4,26,False,False,0.11,False,True
2025-12-14,21_23,48,43,992500,867485,17,0.58,11,False,False,0.11,False,True
2025-12-15,11_13,22,22,369400,374592,9,0.65,6,False,False,0.0,False,False
2025-12-15,13_15,84,90,1306800,1519319,28,0.44,12,False,False,0.08,False,False
2025-12-15,19_21,85,93,1705500,1754111,37,0.47,14,False,False,0.03,False,False
2025-12-15,21_23,43,41,928500,851129,19,0.42,14,False,False,0.04,False,False
2025-12-16,11_13,26,28,426200,424519,4,0.56,6,False,False,0.1,False,False
2025-12-16,13_15,57,70,1037400,1252448,29,0.51,24,False,False,-0.04,False,False
2025-12-16,19_21,73,76,1645000,1596387,37,0.53,31,True,False,-0.01,False,False
2025-12-16,21_23,33,32,734000,705157,18,0.67,13,False,False,0.01,False,False
2025-12-17,11_13,23,26,383600,416465,4,0.64,6,False,False,0.0,False,False
2025-12-17,13_15,92,90,1486900,1390332,37,0.58,19,False,True,0.05,False,False
2025-12-17,19_21,83,78,1801500,1895046,25,0.51,28,False,False,0.07,False,False
2025-12-17,21_23,25,28,576500,657712,8,0.62,12,False,False,-0.17,False,False
2025-12-18,11_13,26,29,445200,514687,5,0.45,8,False,False,0.03,False,False
2025-12-18,13_15,78,85,1326100,1445045,28,0.39,23,False,False,0.01,False,False
2025-12-18,19_21,88,85,1837000,1829502,38,0.41,22,False,False,0.11,False,False
2025-12-18,21_23,34,39,800000,886456,22,0.53,18,False,False,-0.08,False,False
2025-12-19,11_13,41,42,639200,687116,8,0.63,6,True,False,0.07,False,False
2025-12-19,13_15,79,99,1330800,1651375,35,0.31,22,False,False,0.01,False,False
2025-12-19,19_21,104,127,2076000,2415849,44,0.43,16,False,True,0.09,False,False
2025-12-19,21_23,59,60,1215000,1303223,12,0.76,13,False,True,-0.01,False,False
2025-12-20,11_13,43,32,696100,540779,12,0.53,9,True,False,0.02,False,True
2025-12-20,13_15,89,92,1463300,1514877,46,0.39,21,False,True,-0.14,False,True
2025-12-20,19_21,91,81,1940000,1783706,42,0.56,27,False,False,0.01,False,True
2025-12-20,21_23,53,52,1104000,1081382,14,0.56,13,False,False,-0.01,False,True
2025-12-21,11_13,35,35,573000,573521,4,0.59,8,False,False,-0.05,False,True
2025-12-21,13_15,81,95,1368700,1591289,29,0.52,23,False,False,-0.05,False,True
2025-12-21,19_21,93,93,1986500,1997017,36,0.41,28,False,False,0.01,False,True
2025-12-21,21_23,47,48,1002500,1071265,14,0.58,14,False,False,-0.01,False,True
2025-12-22,11_13,25,24,393000,403225,4,0.56,4,True,False,-0.0,False,False
2025-12-22,13_15,95,120,1491500,1875654,28,0.58,15,True,False,0.11,False,False
2025-12-22,19_21,80,83,1651000,1609231,38,0.42,18,False,False,0.09,False,False
2025-12-22,21_23,34,37,724000,828966,15,0.55,10,False,False,0.05,False,False
2025-12-23,11_13,30,31,483000,518640,20,0.38,6,True,False,0.04,False,False
2025-12-23,13_15,81,88,1311700,1320179,27,0.48,17,False,False,-0.16,False,False
2025-12-23,19_21,72,71,1560000,1458445,38,0.39,24,False,False,0.02,False,False
2025-12-23,21_23,34,35,743000,723158,21,0.68,12,False,False,0.02,False,False
2025-12-24,11_13,22,19,426400,396573,5,0.79,12,False,False,-0.12,False,False
2025-12-24,13_15,105,110,1652500,1642379,45,0.48,17,True,True,0.03,False,False
2025-12-24,19_21,84,86,1858000,1863036,39,0.49,32,False,False,-0.01,False,False
2025-12-24,21_23,46,39,917500,806522,12,0.6,7,False,False,0.13,False,False
2025-12-25,11_13,29,27,449800,449937,11,0.56,4,False,False,0.01,True,False
2025-12-25,13_15,106,104,1723700,1840075,35,0.42,23,False,False,0.06,True,False
2025-12-25,19_21,99,100,2097500,2128252,49,0.59,28,False,False,0.07,True,False
2025-12-25,21_23,51,64,1076500,1289201,28,0.48,14,True,False,0.15,True,False
2025-12-26,11_13,35,34,563500,525481,10,0.4,7,False,False,0.02,False,False
2025-12-26,13_15,107,117,1661900,1801394,29,0.63,15,False,False,0.05,False,False
2025-12-26,19_21,99,99,2021500,2106803,49,0.67,20,False,True,0.01,False,False
2025-12-26,21_23,44,45,937500,903467,21,0.44,13,False,False,0.01,False,False
2025-12-27,11_13,30,28,445000,449652,8,0.59,2,False,False,0.08,False,True
2025-12-27,13_15,105,108,1671500,1856539,25,0.42,19,False,False,0.0,False,True
2025-12-27,19_21,104,124,2123500,2546683,48,0.45,21,False,False,0.11,False,True
2025-12-27,21_23,59,68,1215000,1378539,23,0.66,13,False,False,0.1,False,True
