date,service_period,forecast_covers,actual_covers,forecast_sales,actual_sales,reservation_count,walk_in_ratio,delivery_order_volume,promo_flag,local_event_flag,weather_impact_score,is_holiday,is_weekend
2025-12-09,21_23,39,35,864000,821735,18,0.6,15,False,False,-0.01,False,False
2025-12-10,11_13,36,43,558700,676690,7,0.5,5,False,False,-0.02,False,False
2025-12-10,13_15,67,71,1084400,1122252,22,0.55,14,False,False,0.07,False,False
2025-12-10,19_21,86,92,1895000,1960587,40,0.33,32,False,True,-0.01,False,False
2025-12-10,21_23,45,42,1003500,951784,10,0.52,18,False,False,0.03,False,False
2025-12-11,11_13,41,46,677200,807876,16,0.58,10,False,False,-0.01,False,False
2025-12-11,13_15,76,76,1174200,1227682,20,0.67,10,True,False,0.09,False,False
2025-12-11,19_21,95,92,1976000,1758997,35,0.58,23,False,False,0.12,False,False
2025-12-11,21_23,50,52,1077000,1044954,29,0.74,16,False,False,0.05,False,False
2025-12-12,11_13,55,62,847500,945838,18,0.68,7,True,True,-0.04,False,False
2025-12-12,13_15,80,96,1288000,1683444,26,0.74,16,False,False,0.04,False,False
2025-12-12,19_21,100,104,2097000,2140948,42,0.53,26,False,False,-0.01,False,False
2025-12-12,21_23,63,59,1317500,1295232,20,0.59,16,False,False,-0.0,False,False
2025-12-13,11_13,49,50,781300,804068,15,0.63,9,False,False,0.03,False,True
2025-12-13,13_15,99,98,1500800,1480976,25,0.72,10,False,True,-0.01,False,True
2025-12-13,19_21,106,99,2179500,1929284,47,0.52,23,False,True,0.02,False,True
2025-12-13,21_23,51,38,1114500,931055,18,0.63,18,False,False,0.03,False,True
2025-12-14,11_13,59,49,942300,821417,4,0.66,11,False,False,-0.06,False,True
2025-12-14,13_15,63,57,1027600,1024057,30,0.64,14,False,False,-0.06,False,True
2025-12-14,19_21,102,110,2134000,2311325,45,0.42,26,False,False,0.11,False,True
2025-12-14,21_23,58,52,1196500,1046088,21,0.58,13,False,False,0.11,False,True
2025-12-15,11_13,26,26,435700,441809,12,0.64,7,False,False,0.0,False,False
2025-12-15,13_15,66,69,1013200,1153051,20,0.6,8,False,False,0.08,False,False
2025-12-15,19_21,85,93,1705500,1754111,37,0.48,14,False,False,0.03,False,False
2025-12-15,21_23,51,48,1086000,982819,22,0.45,15,False,False,0.04,False,False
2025-12-16,11_13,39,42,620300,617178,4,0.57,7,False,False,0.1,False,False
2025-12-16,13_15,45,53,819500,956402,21,0.65,19,False,False,-0.04,False,False
2025-12-16,19_21,73,76,1645000,1596387,37,0.52,31,True,False,-0.01,False,False
2025-12-16,21_23,41,40,901000,869196,20,0.65,15,False,False,0.01,False,False
2025-12-17,11_13,35,39,563500,605097,6,0.63,7,False,False,0.0,False,False
2025-12-17,13_15,72,72,1164900,1110305,27,0.71,15,False,True,0.05,False,False
2025-12-17,19_21,83,78,1801500,1895046,25,0.5,28,False,False,0.07,False,False
2025-12-17,21_23,32,35,734500,822140,10,0.61,15,False,False,-0.17,False,False
2025-12-18,11_13,39,44,639300,750153,8,0.48,9,False,False,0.03,False,False
2025-12-18,13_15,61,65,1046700,1118870,21,0.55,19,False,False,0.01,False,False
2025-12-18,19_21,88,85,1837000,1829502,38,0.42,22,False,False,0.11,False,False
2025-12-18,21_23,42,48,967000,1069915,25,0.54,20,False,False,-0.08,False,False
2025-12-19,11_13,56,58,861700,936274,12,0.62,7,True,False,0.07,False,False
2025-12-19,13_15,63,76,1065600,1278611,26,0.5,18,False,False,0.01,False,False
2025-12-19,19_21,104,127,2076000,2415849,44,0.44,16,False,True,0.09,False,False
2025-12-19,21_23,69,69,1419000,1499197,16,0.72,15,False,True,-0.01,False,False
2025-12-20,11_13,60,45,947000,734439,16,0.54,10,True,False,0.02,False,True
2025-12-20,13_15,71,74,1169700,1219554,34,0.55,17,False,True,-0.14,False,True
2025-12-20,19_21,91,81,1940000,1783706,42,0.55,27,False,False,0.01,False,True
2025-12-20,21_23,63,62,1308000,1284440,18,0.57,15,False,False,-0.01,False,True
2025-12-21,11_13,48,48,767100,767223,7,0.59,9,False,False,-0.05,False,True
2025-12-21,13_15,63,71,1065600,1197223,21,0.66,18,False,False,-0.05,False,True
2025-12-21,19_21,93,93,1986500,1997017,36,0.43,28,False,False,0.01,False,True
2025-12-21,21_23,55,56,1169500,1246543,17,0.58,16,False,False,-0.01,False,True
2025-12-22,11_13,36,34,558700,564703,5,0.56,5,True,False,-0.0,False,False
2025-12-22,13_15,74,89,1155300,1389885,21,0.7,11,True,False,0.11,False,False
2025-12-22,19_21,80,83,1651000,1609231,38,0.43,18,False,False,0.09,False,False
2025-12-22,21_23,41,44,872500,986857,18,0.55,12,False,False,0.05,False,False
2025-12-23,11_13,42,43,662900,706443,23,0.42,7,True,False,0.04,False,False
2025-12-23,13_15,61,64,989700,966367,20,0.63,13,False,False,-0.16,False,False
2025-12-23,19_21,72,71,1560000,1458445,38,0.41,24,False,False,0.02,False,False
2025-12-23,21_23,41,42,891500,863870,24,0.66,14,False,False,0.02,False,False
2025-12-24,11_13,24,21,464300,435739,7,0.75,13,False,False,-0.12,False,False
2025-12-24,13_15,82,86,1287900,1281191,34,0.62,13,True,True,0.03,False,False
2025-12-24,19_21,84,86,1858000,1863036,39,0.49,32,False,False,-0.01,False,False
2025-12-24,21_23,56,47,1121500,977490,15,0.59,9,False,False,0.13,False,False
2025-12-25,11_13,44,41,672300,672711,15,0.56,5,False,False,0.01,True,False
2025-12-25,13_15,83,80,1359100,1428258,26,0.58,19,False,False,0.06,True,False
2025-12-25,19_21,99,100,2097500,2128252,49,0.57,28,False,False,0.07,True,False
2025-12-25,21_23,62,78,1299000,1560801,33,0.5,16,True,False,0.15,True,False
2025-12-26,11_13,49,48,771800,723408,13,0.44,8,False,False,0.02,False,False
2025-12-26,13_15,84,89,1306800,1376071,21,0.75,12,False,False,0.05,False,False
2025-12-26,19_21,99,99,2021500,2106803,49,0.63,20,False,True,0.01,False,False
2025-12-26,21_23,54,55,1141500,1095526,25,0.47,15,False,False,0.01,False,False
2025-12-27,11_13,47,43,695900,689837,12,0.59,3,False,False,0.08,False,True
2025-12-27,13_15,83,84,1321100,1446153,18,0.58,15,False,False,0.0,False,True
2025-12-27,19_21,104,124,2123500,2546683,48,0.46,21,False,False,0.11,False,True
2025-12-27,21_23,70,81,1437500,1637328,27,0.64,15,False,False,0.1,False,True
